W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 3 |   Training | Elapsed Time: 0:00:20 | Steps: 119 | Loss: 45.798367
Epoch 3 |   Training | Elapsed Time: 0:00:20 | Steps: 120 | Loss: 45.817553
Epoch 3 |   Training | Elapsed Time: 0:00:20 | Steps: 121 | Loss: 45.973330
Epoch 3 |   Training | Elapsed Time: 0:00:20 | Steps: 122 | Loss: 46.031328
Epoch 3 |   Training | Elapsed Time: 0:00:21 | Steps: 123 | Loss: 46.087434
Epoch 3 |   Training | Elapsed Time: 0:00:21 | Steps: 124 | Loss: 46.191929
Epoch 3 |   Training | Elapsed Time: 0:00:21 | Steps: 125 | Loss: 46.303209
Epoch 3 |   Training | Elapsed Time: 0:00:21 | Steps: 126 | Loss: 46.449586
Epoch 3 |   Training | Elapsed Time: 0:00:21 | Steps: 127 | Loss: 46.639285
Epoch 3 |   Training | Elapsed Time: 0:00:21 | Steps: 128 | Loss: 46.760520
Epoch 3 |   Training | Elapsed Time: 0:00:22 | Steps: 129 | Loss: 46.915266
Epoch 3 |   Training | Elapsed Time: 0:00:22 | Steps: 130 | Loss: 46.968046
Epoch 3 |   Training | Elapsed Time: 0:00:22 | Steps: 131 | Loss: 47.082412
Epoch 3 |   Training | Elapsed Time: 0:00:22 | Steps: 132 | Loss: 47.164507
Epoch 3 |   Training | Elapsed Time: 0:00:22 | Steps: 133 | Loss: 47.217365
Epoch 3 |   Training | Elapsed Time: 0:00:22 | Steps: 134 | Loss: 47.228971
Epoch 3 |   Training | Elapsed Time: 0:00:23 | Steps: 135 | Loss: 47.279005
Epoch 3 |   Training | Elapsed Time: 0:00:23 | Steps: 136 | Loss: 47.358343
Epoch 3 |   Training | Elapsed Time: 0:00:23 | Steps: 137 | Loss: 47.421120
Epoch 3 |   Training | Elapsed Time: 0:00:23 | Steps: 138 | Loss: 47.517183
Epoch 3 |   Training | Elapsed Time: 0:00:23 | Steps: 139 | Loss: 47.585387
Epoch 3 |   Training | Elapsed Time: 0:00:23 | Steps: 140 | Loss: 47.759084
Epoch 3 |   Training | Elapsed Time: 0:00:24 | Steps: 141 | Loss: 47.981311
Epoch 3 |   Training | Elapsed Time: 0:00:24 | Steps: 142 | Loss: 47.974634
Epoch 3 |   Training | Elapsed Time: 0:00:24 | Steps: 143 | Loss: 48.003784
Epoch 3 |   Training | Elapsed Time: 0:00:24 | Steps: 144 | Loss: 48.130147
Epoch 3 |   Training | Elapsed Time: 0:00:24 | Steps: 145 | Loss: 48.255999
Epoch 3 |   Training | Elapsed Time: 0:00:24 | Steps: 146 | Loss: 48.311564
Epoch 3 |   Training | Elapsed Time: 0:00:25 | Steps: 147 | Loss: 48.315290
Epoch 3 |   Training | Elapsed Time: 0:00:25 | Steps: 148 | Loss: 48.443318
Epoch 3 |   Training | Elapsed Time: 0:00:25 | Steps: 149 | Loss: 48.547946
Epoch 3 |   Training | Elapsed Time: 0:00:25 | Steps: 150 | Loss: 48.668421
Epoch 3 |   Training | Elapsed Time: 0:00:25 | Steps: 151 | Loss: 48.767521
Epoch 3 |   Training | Elapsed Time: 0:00:25 | Steps: 152 | Loss: 48.936784
Epoch 3 |   Training | Elapsed Time: 0:00:26 | Steps: 153 | Loss: 49.108972
Epoch 3 |   Training | Elapsed Time: 0:00:26 | Steps: 154 | Loss: 49.325935
Epoch 3 |   Training | Elapsed Time: 0:00:26 | Steps: 155 | Loss: 49.346635
Epoch 3 |   Training | Elapsed Time: 0:00:26 | Steps: 156 | Loss: 49.405362
Epoch 3 |   Training | Elapsed Time: 0:00:26 | Steps: 157 | Loss: 49.470269
Epoch 3 |   Training | Elapsed Time: 0:00:27 | Steps: 158 | Loss: 49.475929
Epoch 3 |   Training | Elapsed Time: 0:00:27 | Steps: 159 | Loss: 49.537739
Epoch 3 |   Training | Elapsed Time: 0:00:27 | Steps: 160 | Loss: 49.550971
Epoch 3 |   Training | Elapsed Time: 0:00:27 | Steps: 161 | Loss: 49.673055
Epoch 3 |   Training | Elapsed Time: 0:00:27 | Steps: 162 | Loss: 49.939578
Epoch 3 |   Training | Elapsed Time: 0:00:27 | Steps: 163 | Loss: 50.034293
Epoch 3 |   Training | Elapsed Time: 0:00:28 | Steps: 164 | Loss: 50.112268
Epoch 3 |   Training | Elapsed Time: 0:00:28 | Steps: 165 | Loss: 50.241953
Epoch 3 |   Training | Elapsed Time: 0:00:28 | Steps: 166 | Loss: 50.350565
Epoch 3 |   Training | Elapsed Time: 0:00:28 | Steps: 167 | Loss: 50.502413
Epoch 3 |   Training | Elapsed Time: 0:00:28 | Steps: 168 | Loss: 50.525205
Epoch 3 |   Training | Elapsed Time: 0:00:29 | Steps: 169 | Loss: 50.510040
Epoch 3 |   Training | Elapsed Time: 0:00:29 | Steps: 170 | Loss: 50.549069
Epoch 3 |   Training | Elapsed Time: 0:00:29 | Steps: 171 | Loss: 50.610341
Epoch 3 |   Training | Elapsed Time: 0:00:29 | Steps: 172 | Loss: 50.731245
Epoch 3 |   Training | Elapsed Time: 0:00:29 | Steps: 173 | Loss: 50.822315
Epoch 3 |   Training | Elapsed Time: 0:00:29 | Steps: 174 | Loss: 50.964325
Epoch 3 |   Training | Elapsed Time: 0:00:30 | Steps: 175 | Loss: 51.008062
Epoch 3 |   Training | Elapsed Time: 0:00:30 | Steps: 176 | Loss: 51.094951
Epoch 3 |   Training | Elapsed Time: 0:00:30 | Steps: 177 | Loss: 51.184593
Epoch 3 |   Training | Elapsed Time: 0:00:30 | Steps: 178 | Loss: 51.323850
Epoch 3 |   Training | Elapsed Time: 0:00:30 | Steps: 179 | Loss: 51.458917
Epoch 3 |   Training | Elapsed Time: 0:00:31 | Steps: 180 | Loss: 51.568051
Epoch 3 |   Training | Elapsed Time: 0:00:31 | Steps: 181 | Loss: 51.657138
Epoch 3 |   Training | Elapsed Time: 0:00:31 | Steps: 182 | Loss: 51.653458
Epoch 3 |   Training | Elapsed Time: 0:00:31 | Steps: 183 | Loss: 51.750410
Epoch 3 |   Training | Elapsed Time: 0:00:31 | Steps: 184 | Loss: 51.835107
Epoch 3 |   Training | Elapsed Time: 0:00:32 | Steps: 185 | Loss: 51.914742
Epoch 3 |   Training | Elapsed Time: 0:00:32 | Steps: 186 | Loss: 51.975912
Epoch 3 |   Training | Elapsed Time: 0:00:32 | Steps: 187 | Loss: 52.076637
Epoch 3 |   Training | Elapsed Time: 0:00:32 | Steps: 188 | Loss: 52.208850
Epoch 3 |   Training | Elapsed Time: 0:00:32 | Steps: 189 | Loss: 52.317116
Epoch 3 |   Training | Elapsed Time: 0:00:32 | Steps: 190 | Loss: 52.398982
Epoch 3 |   Training | Elapsed Time: 0:00:33 | Steps: 191 | Loss: 52.454601
Epoch 3 |   Training | Elapsed Time: 0:00:33 | Steps: 192 | Loss: 52.647802
Epoch 3 |   Training | Elapsed Time: 0:00:33 | Steps: 193 | Loss: 52.681771
Epoch 3 |   Training | Elapsed Time: 0:00:34 | Steps: 194 | Loss: 52.693413
Epoch 3 |   Training | Elapsed Time: 0:00:34 | Steps: 195 | Loss: 52.845835
Epoch 3 |   Training | Elapsed Time: 0:00:34 | Steps: 196 | Loss: 52.909983
Epoch 3 |   Training | Elapsed Time: 0:00:34 | Steps: 197 | Loss: 53.013675
Epoch 3 |   Training | Elapsed Time: 0:00:34 | Steps: 198 | Loss: 53.056205
Epoch 3 |   Training | Elapsed Time: 0:00:35 | Steps: 199 | Loss: 53.128272
Epoch 3 |   Training | Elapsed Time: 0:00:35 | Steps: 200 | Loss: 53.244116
Epoch 3 |   Training | Elapsed Time: 0:00:35 | Steps: 201 | Loss: 53.420732
Epoch 3 |   Training | Elapsed Time: 0:00:35 | Steps: 202 | Loss: 53.589132
Epoch 3 |   Training | Elapsed Time: 0:00:35 | Steps: 203 | Loss: 53.786045
Epoch 3 |   Training | Elapsed Time: 0:00:35 | Steps: 204 | Loss: 53.849476
Epoch 3 |   Training | Elapsed Time: 0:00:36 | Steps: 205 | Loss: 53.900481
Epoch 3 |   Training | Elapsed Time: 0:00:36 | Steps: 206 | Loss: 54.067347
Epoch 3 |   Training | Elapsed Time: 0:00:36 | Steps: 207 | Loss: 54.149425
Epoch 3 |   Training | Elapsed Time: 0:00:36 | Steps: 208 | Loss: 54.230477
Epoch 3 |   Training | Elapsed Time: 0:00:36 | Steps: 209 | Loss: 54.274474
Epoch 3 |   Training | Elapsed Time: 0:00:37 | Steps: 210 | Loss: 54.335050
Epoch 3 |   Training | Elapsed Time: 0:00:37 | Steps: 211 | Loss: 54.388042
Epoch 3 |   Training | Elapsed Time: 0:00:37 | Steps: 212 | Loss: 54.375976
Epoch 3 |   Training | Elapsed Time: 0:00:37 | Steps: 213 | Loss: 54.454702
Epoch 3 |   Training | Elapsed Time: 0:00:37 | Steps: 214 | Loss: 54.550170
Epoch 3 |   Training | Elapsed Time: 0:00:38 | Steps: 215 | Loss: 54.693824
Epoch 3 |   Training | Elapsed Time: 0:00:38 | Steps: 216 | Loss: 54.786922
Epoch 3 |   Training | Elapsed Time: 0:00:38 | Steps: 217 | Loss: 54.935811
Epoch 3 |   Training | Elapsed Time: 0:00:38 | Steps: 218 | Loss: 55.042594
Epoch 3 |   Training | Elapsed Time: 0:00:38 | Steps: 219 | Loss: 55.134844
Epoch 3 |   Training | Elapsed Time: 0:00:39 | Steps: 220 | Loss: 55.189509
Epoch 3 |   Training | Elapsed Time: 0:00:39 | Steps: 221 | Loss: 55.254870
Epoch 3 |   Training | Elapsed Time: 0:00:39 | Steps: 222 | Loss: 55.291919
Epoch 3 |   Training | Elapsed Time: 0:00:39 | Steps: 223 | Loss: 55.420862
Epoch 3 |   Training | Elapsed Time: 0:00:40 | Steps: 224 | Loss: 55.500310
Epoch 3 |   Training | Elapsed Time: 0:00:40 | Steps: 225 | Loss: 55.542074
Epoch 3 |   Training | Elapsed Time: 0:00:40 | Steps: 226 | Loss: 55.545013
Epoch 3 |   Training | Elapsed Time: 0:00:40 | Steps: 227 | Loss: 55.602199
Epoch 3 |   Training | Elapsed Time: 0:00:40 | Steps: 228 | Loss: 55.681711
Epoch 3 |   Training | Elapsed Time: 0:00:41 | Steps: 229 | Loss: 55.830761
Epoch 3 |   Training | Elapsed Time: 0:00:41 | Steps: 230 | Loss: 55.915148
Epoch 3 |   Training | Elapsed Time: 0:00:41 | Steps: 231 | Loss: 56.025896
Epoch 3 |   Training | Elapsed Time: 0:00:41 | Steps: 232 | Loss: 56.067240
Epoch 3 |   Training | Elapsed Time: 0:00:41 | Steps: 233 | Loss: 56.313298
Epoch 3 |   Training | Elapsed Time: 0:00:42 | Steps: 234 | Loss: 56.404021
Epoch 3 |   Training | Elapsed Time: 0:00:42 | Steps: 235 | Loss: 56.446010
Epoch 3 |   Training | Elapsed Time: 0:00:42 | Steps: 236 | Loss: 56.473325
Epoch 3 |   Training | Elapsed Time: 0:00:42 | Steps: 237 | Loss: 56.539965
Epoch 3 |   Training | Elapsed Time: 0:00:42 | Steps: 238 | Loss: 56.638023
Epoch 3 |   Training | Elapsed Time: 0:00:43 | Steps: 239 | Loss: 56.704799
Epoch 3 |   Training | Elapsed Time: 0:00:43 | Steps: 240 | Loss: 56.797194
Epoch 3 |   Training | Elapsed Time: 0:00:43 | Steps: 241 | Loss: 56.855444
Epoch 3 |   Training | Elapsed Time: 0:00:43 | Steps: 242 | Loss: 56.921951
Epoch 3 |   Training | Elapsed Time: 0:00:43 | Steps: 243 | Loss: 57.024962
Epoch 3 |   Training | Elapsed Time: 0:00:44 | Steps: 244 | Loss: 57.129287
Epoch 3 |   Training | Elapsed Time: 0:00:44 | Steps: 245 | Loss: 57.218007
Epoch 3 |   Training | Elapsed Time: 0:00:44 | Steps: 246 | Loss: 57.294285
Epoch 3 |   Training | Elapsed Time: 0:00:44 | Steps: 247 | Loss: 57.422151
Epoch 3 |   Training | Elapsed Time: 0:00:45 | Steps: 248 | Loss: 57.513243
Epoch 3 |   Training | Elapsed Time: 0:00:45 | Steps: 249 | Loss: 57.577008
Epoch 3 |   Training | Elapsed Time: 0:00:45 | Steps: 250 | Loss: 57.649836
Epoch 3 |   Training | Elapsed Time: 0:00:45 | Steps: 251 | Loss: 57.723202
Epoch 3 |   Training | Elapsed Time: 0:00:45 | Steps: 252 | Loss: 57.773050
Epoch 3 |   Training | Elapsed Time: 0:00:46 | Steps: 253 | Loss: 57.805755
Epoch 3 |   Training | Elapsed Time: 0:00:46 | Steps: 254 | Loss: 57.812519
Epoch 3 |   Training | Elapsed Time: 0:00:46 | Steps: 255 | Loss: 57.902634
Epoch 3 |   Training | Elapsed Time: 0:00:46 | Steps: 256 | Loss: 57.959559
Epoch 3 |   Training | Elapsed Time: 0:00:46 | Steps: 257 | Loss: 58.126921
Epoch 3 |   Training | Elapsed Time: 0:00:47 | Steps: 258 | Loss: 58.252292
Epoch 3 |   Training | Elapsed Time: 0:00:47 | Steps: 259 | Loss: 58.373025
Epoch 3 |   Training | Elapsed Time: 0:00:47 | Steps: 260 | Loss: 58.417453
Epoch 3 |   Training | Elapsed Time: 0:00:47 | Steps: 261 | Loss: 58.545126
Epoch 3 |   Training | Elapsed Time: 0:00:48 | Steps: 262 | Loss: 58.628712
Epoch 3 |   Training | Elapsed Time: 0:00:48 | Steps: 263 | Loss: 58.706950
Epoch 3 |   Training | Elapsed Time: 0:00:48 | Steps: 264 | Loss: 58.734828
Epoch 3 |   Training | Elapsed Time: 0:00:48 | Steps: 265 | Loss: 58.784685
Epoch 3 |   Training | Elapsed Time: 0:00:48 | Steps: 266 | Loss: 58.865503
Epoch 3 |   Training | Elapsed Time: 0:00:49 | Steps: 267 | Loss: 58.921381
Epoch 3 |   Training | Elapsed Time: 0:00:49 | Steps: 268 | Loss: 59.024340
Epoch 3 |   Training | Elapsed Time: 0:00:49 | Steps: 269 | Loss: 59.056743
Epoch 3 |   Training | Elapsed Time: 0:00:49 | Steps: 270 | Loss: 59.138763
Epoch 3 |   Training | Elapsed Time: 0:00:50 | Steps: 271 | Loss: 59.285020
Epoch 3 |   Training | Elapsed Time: 0:00:50 | Steps: 272 | Loss: 59.412274
Epoch 3 |   Training | Elapsed Time: 0:00:50 | Steps: 273 | Loss: 59.466305
Epoch 3 |   Training | Elapsed Time: 0:00:50 | Steps: 274 | Loss: 59.519641
Epoch 3 |   Training | Elapsed Time: 0:00:50 | Steps: 275 | Loss: 59.666268
Epoch 3 |   Training | Elapsed Time: 0:00:51 | Steps: 276 | Loss: 59.725103
Epoch 3 |   Training | Elapsed Time: 0:00:51 | Steps: 277 | Loss: 59.764759
Epoch 3 |   Training | Elapsed Time: 0:00:51 | Steps: 278 | Loss: 59.767796
Epoch 3 |   Training | Elapsed Time: 0:00:51 | Steps: 279 | Loss: 59.808451
Epoch 3 |   Training | Elapsed Time: 0:00:52 | Steps: 280 | Loss: 59.898966
Epoch 3 |   Training | Elapsed Time: 0:00:52 | Steps: 281 | Loss: 60.013804
Epoch 3 |   Training | Elapsed Time: 0:00:52 | Steps: 282 | Loss: 60.033756
Epoch 3 |   Training | Elapsed Time: 0:00:52 | Steps: 283 | Loss: 60.088077
Epoch 3 |   Training | Elapsed Time: 0:00:52 | Steps: 284 | Loss: 60.187678
Epoch 3 |   Training | Elapsed Time: 0:00:53 | Steps: 285 | Loss: 60.326763
Epoch 3 |   Training | Elapsed Time: 0:00:53 | Steps: 286 | Loss: 60.468136
Epoch 3 |   Training | Elapsed Time: 0:00:53 | Steps: 287 | Loss: 60.569816
Epoch 3 |   Training | Elapsed Time: 0:00:53 | Steps: 288 | Loss: 60.672188
Epoch 3 |   Training | Elapsed Time: 0:00:54 | Steps: 289 | Loss: 60.761634
Epoch 3 |   Training | Elapsed Time: 0:00:54 | Steps: 290 | Loss: 60.898531
Epoch 3 |   Training | Elapsed Time: 0:00:54 | Steps: 291 | Loss: 60.987100
Epoch 3 |   Training | Elapsed Time: 0:00:54 | Steps: 292 | Loss: 61.029931
Epoch 3 |   Training | Elapsed Time: 0:00:55 | Steps: 293 | Loss: 61.156809
Epoch 3 |   Training | Elapsed Time: 0:00:55 | Steps: 294 | Loss: 61.249220
Epoch 3 |   Training | Elapsed Time: 0:00:55 | Steps: 295 | Loss: 61.303819
Epoch 3 |   Training | Elapsed Time: 0:00:55 | Steps: 296 | Loss: 61.399629
Epoch 3 |   Training | Elapsed Time: 0:00:55 | Steps: 297 | Loss: 61.418411
Epoch 3 |   Training | Elapsed Time: 0:00:56 | Steps: 298 | Loss: 61.501397
Epoch 3 |   Training | Elapsed Time: 0:00:56 | Steps: 299 | Loss: 61.591170
Epoch 3 |   Training | Elapsed Time: 0:00:56 | Steps: 300 | Loss: 61.678671
Epoch 3 |   Training | Elapsed Time: 0:00:56 | Steps: 301 | Loss: 61.810274
Epoch 3 |   Training | Elapsed Time: 0:00:57 | Steps: 302 | Loss: 61.885501
Epoch 3 |   Training | Elapsed Time: 0:00:57 | Steps: 303 | Loss: 61.976143
Epoch 3 |   Training | Elapsed Time: 0:00:57 | Steps: 304 | Loss: 62.022971
Epoch 3 |   Training | Elapsed Time: 0:00:57 | Steps: 305 | Loss: 62.120515
Epoch 3 |   Training | Elapsed Time: 0:00:58 | Steps: 306 | Loss: 62.188277
Epoch 3 |   Training | Elapsed Time: 0:00:58 | Steps: 307 | Loss: 62.229330
Epoch 3 |   Training | Elapsed Time: 0:00:58 | Steps: 308 | Loss: 62.227565
Epoch 3 |   Training | Elapsed Time: 0:00:58 | Steps: 309 | Loss: 62.243592
Epoch 3 |   Training | Elapsed Time: 0:00:58 | Steps: 310 | Loss: 62.323279
Epoch 3 |   Training | Elapsed Time: 0:00:59 | Steps: 311 | Loss: 62.362896
Epoch 3 |   Training | Elapsed Time: 0:00:59 | Steps: 312 | Loss: 62.390957
Epoch 3 |   Training | Elapsed Time: 0:00:59 | Steps: 313 | Loss: 62.475858
Epoch 3 |   Training | Elapsed Time: 0:00:59 | Steps: 314 | Loss: 62.611953
Epoch 3 |   Training | Elapsed Time: 0:01:00 | Steps: 315 | Loss: 62.672730
Epoch 3 |   Training | Elapsed Time: 0:01:00 | Steps: 316 | Loss: 62.820297
Epoch 3 |   Training | Elapsed Time: 0:01:00 | Steps: 317 | Loss: 62.885151
Epoch 3 |   Training | Elapsed Time: 0:01:00 | Steps: 318 | Loss: 62.997396
Epoch 3 |   Training | Elapsed Time: 0:01:01 | Steps: 319 | Loss: 63.116588
Epoch 3 |   Training | Elapsed Time: 0:01:01 | Steps: 320 | Loss: 63.152381
Epoch 3 |   Training | Elapsed Time: 0:01:01 | Steps: 321 | Loss: 63.204385
Epoch 3 |   Training | Elapsed Time: 0:01:01 | Steps: 322 | Loss: 63.233757
Epoch 3 |   Training | Elapsed Time: 0:01:02 | Steps: 323 | Loss: 63.295286
Epoch 3 |   Training | Elapsed Time: 0:01:02 | Steps: 324 | Loss: 63.360317
Epoch 3 |   Training | Elapsed Time: 0:01:02 | Steps: 325 | Loss: 63.463374
Epoch 3 |   Training | Elapsed Time: 0:01:02 | Steps: 326 | Loss: 63.481339
Epoch 3 |   Training | Elapsed Time: 0:01:03 | Steps: 327 | Loss: 63.512262
Epoch 3 |   Training | Elapsed Time: 0:01:03 | Steps: 328 | Loss: 63.615469
Epoch 3 |   Training | Elapsed Time: 0:01:03 | Steps: 329 | Loss: 63.675165
Epoch 3 |   Training | Elapsed Time: 0:01:03 | Steps: 330 | Loss: 63.784783
Epoch 3 |   Training | Elapsed Time: 0:01:04 | Steps: 331 | Loss: 63.913095
Epoch 3 |   Training | Elapsed Time: 0:01:04 | Steps: 332 | Loss: 64.087437
Epoch 3 |   Training | Elapsed Time: 0:01:04 | Steps: 333 | Loss: 64.258650
Epoch 3 |   Training | Elapsed Time: 0:01:04 | Steps: 334 | Loss: 64.303284
Epoch 3 |   Training | Elapsed Time: 0:01:05 | Steps: 335 | Loss: 64.393907
Epoch 3 |   Training | Elapsed Time: 0:01:05 | Steps: 336 | Loss: 64.526531
Epoch 3 |   Training | Elapsed Time: 0:01:05 | Steps: 337 | Loss: 64.582627
Epoch 3 |   Training | Elapsed Time: 0:01:05 | Steps: 338 | Loss: 64.708289
Epoch 3 |   Training | Elapsed Time: 0:01:05 | Steps: 339 | Loss: 64.767620
Epoch 3 |   Training | Elapsed Time: 0:01:06 | Steps: 340 | Loss: 64.810648
Epoch 3 |   Training | Elapsed Time: 0:01:06 | Steps: 341 | Loss: 64.908191
Epoch 3 |   Training | Elapsed Time: 0:01:06 | Steps: 342 | Loss: 64.964487
Epoch 3 |   Training | Elapsed Time: 0:01:06 | Steps: 343 | Loss: 65.010833
Epoch 3 |   Training | Elapsed Time: 0:01:07 | Steps: 344 | Loss: 65.093281
Epoch 3 |   Training | Elapsed Time: 0:01:07 | Steps: 345 | Loss: 65.180729
Epoch 3 |   Training | Elapsed Time: 0:01:07 | Steps: 346 | Loss: 65.310820
Epoch 3 |   Training | Elapsed Time: 0:01:07 | Steps: 347 | Loss: 65.429379
Epoch 3 |   Training | Elapsed Time: 0:01:08 | Steps: 348 | Loss: 65.531451
Epoch 3 |   Training | Elapsed Time: 0:01:08 | Steps: 349 | Loss: 65.610748
Epoch 3 |   Training | Elapsed Time: 0:01:08 | Steps: 350 | Loss: 65.657136
Epoch 3 |   Training | Elapsed Time: 0:01:08 | Steps: 351 | Loss: 65.788805
Epoch 3 |   Training | Elapsed Time: 0:01:09 | Steps: 352 | Loss: 65.877815
Epoch 3 |   Training | Elapsed Time: 0:01:09 | Steps: 353 | Loss: 65.966897
Epoch 3 |   Training | Elapsed Time: 0:01:09 | Steps: 354 | Loss: 66.007604
Epoch 3 |   Training | Elapsed Time: 0:01:09 | Steps: 355 | Loss: 66.074110
Epoch 3 |   Training | Elapsed Time: 0:01:10 | Steps: 356 | Loss: 66.173906
Epoch 3 |   Training | Elapsed Time: 0:01:10 | Steps: 357 | Loss: 66.279959
Epoch 3 |   Training | Elapsed Time: 0:01:10 | Steps: 358 | Loss: 66.288128
Epoch 3 |   Training | Elapsed Time: 0:01:10 | Steps: 359 | Loss: 66.366179
Epoch 3 |   Training | Elapsed Time: 0:01:11 | Steps: 360 | Loss: 66.442117
Epoch 3 |   Training | Elapsed Time: 0:01:11 | Steps: 361 | Loss: 66.574148
Epoch 3 |   Training | Elapsed Time: 0:01:11 | Steps: 362 | Loss: 66.659464
Epoch 3 |   Training | Elapsed Time: 0:01:12 | Steps: 363 | Loss: 66.743237
Epoch 3 |   Training | Elapsed Time: 0:01:12 | Steps: 364 | Loss: 66.808151
Epoch 3 |   Training | Elapsed Time: 0:01:12 | Steps: 365 | Loss: 66.903422
Epoch 3 |   Training | Elapsed Time: 0:01:12 | Steps: 366 | Loss: 67.036172
Epoch 3 |   Training | Elapsed Time: 0:01:13 | Steps: 367 | Loss: 67.088973
Epoch 3 |   Training | Elapsed Time: 0:01:13 | Steps: 368 | Loss: 67.164289
Epoch 3 |   Training | Elapsed Time: 0:01:13 | Steps: 369 | Loss: 67.225974
Epoch 3 |   Training | Elapsed Time: 0:01:13 | Steps: 370 | Loss: 67.246621
Epoch 3 |   Training | Elapsed Time: 0:01:14 | Steps: 371 | Loss: 67.273147
Epoch 3 |   Training | Elapsed Time: 0:01:14 | Steps: 372 | Loss: 67.310077
Epoch 3 |   Training | Elapsed Time: 0:01:14 | Steps: 373 | Loss: 67.400446
Epoch 3 |   Training | Elapsed Time: 0:01:14 | Steps: 374 | Loss: 67.435383
Epoch 3 |   Training | Elapsed Time: 0:01:15 | Steps: 375 | Loss: 67.547429
Epoch 3 |   Training | Elapsed Time: 0:01:15 | Steps: 376 | Loss: 67.648944
Epoch 3 |   Training | Elapsed Time: 0:01:15 | Steps: 377 | Loss: 67.718060
Epoch 3 |   Training | Elapsed Time: 0:01:15 | Steps: 378 | Loss: 67.795511
Epoch 3 |   Training | Elapsed Time: 0:01:16 | Steps: 379 | Loss: 67.867111
Epoch 3 |   Training | Elapsed Time: 0:01:16 | Steps: 380 | Loss: 67.945226
Epoch 3 |   Training | Elapsed Time: 0:01:16 | Steps: 381 | Loss: 68.053419
Epoch 3 |   Training | Elapsed Time: 0:01:16 | Steps: 382 | Loss: 68.128802
Epoch 3 |   Training | Elapsed Time: 0:01:17 | Steps: 383 | Loss: 68.149337
Epoch 3 |   Training | Elapsed Time: 0:01:17 | Steps: 384 | Loss: 68.187225
Epoch 3 |   Training | Elapsed Time: 0:01:17 | Steps: 385 | Loss: 68.259298
Epoch 3 |   Training | Elapsed Time: 0:01:17 | Steps: 386 | Loss: 68.292249
Epoch 3 |   Training | Elapsed Time: 0:01:18 | Steps: 387 | Loss: 68.327861
Epoch 3 |   Training | Elapsed Time: 0:01:18 | Steps: 388 | Loss: 68.364451
Epoch 3 |   Training | Elapsed Time: 0:01:18 | Steps: 389 | Loss: 68.437841
Epoch 3 |   Training | Elapsed Time: 0:01:19 | Steps: 390 | Loss: 68.558981
Epoch 3 |   Training | Elapsed Time: 0:01:19 | Steps: 391 | Loss: 68.645061
Epoch 3 |   Training | Elapsed Time: 0:01:19 | Steps: 392 | Loss: 68.734363
Epoch 3 |   Training | Elapsed Time: 0:01:19 | Steps: 393 | Loss: 68.846866
Epoch 3 |   Training | Elapsed Time: 0:01:20 | Steps: 394 | Loss: 68.922744
Epoch 3 |   Training | Elapsed Time: 0:01:20 | Steps: 395 | Loss: 68.974025
Epoch 3 |   Training | Elapsed Time: 0:01:20 | Steps: 396 | Loss: 69.071172
Epoch 3 |   Training | Elapsed Time: 0:01:20 | Steps: 397 | Loss: 69.076100
Epoch 3 |   Training | Elapsed Time: 0:01:21 | Steps: 398 | Loss: 69.122997
Epoch 3 |   Training | Elapsed Time: 0:01:21 | Steps: 399 | Loss: 69.164873
Epoch 3 |   Training | Elapsed Time: 0:01:21 | Steps: 400 | Loss: 69.226231
Epoch 3 |   Training | Elapsed Time: 0:01:21 | Steps: 401 | Loss: 69.291740
Epoch 3 |   Training | Elapsed Time: 0:01:22 | Steps: 402 | Loss: 69.315988
Epoch 3 |   Training | Elapsed Time: 0:01:22 | Steps: 403 | Loss: 69.364174
Epoch 3 |   Training | Elapsed Time: 0:01:22 | Steps: 404 | Loss: 69.404139
Epoch 3 |   Training | Elapsed Time: 0:01:23 | Steps: 405 | Loss: 69.469645
